	[76442, 113665, 78543, 79469, 85769, 74334, 80829, 77049, 75046, 67766, 64252, 67664, 78335, 72816, 56487]	15	[1484629, 224574, 630380, 31210, 25352, 71627, 673246, 666956]	[0.38987372287730954, 0.058974667369052415, 0.16554209666347511, 0.0081959593211508273, 0.006657608481570515, 0.0188097397723829, 0.17679900125368503, 0.17514720426137365]
pouce	[35, 36, 33, 25, 25, 19, 20, 24, 15, 29, 15, 22, 31, 14, 29]	15	[758, 103, 83, 18, 9, 21, 311, 201]	[0.50398936170212771, 0.068484042553191488, 0.055186170212765957, 0.011968085106382979, 0.0059840425531914893, 0.013962765957446808, 0.20678191489361702, 0.13364361702127658]
sigma	[7, 8, 6, 3, 9, 19, 8, 15, 6, 4, 9, 10, 8, 7, 12]	15	[31, 36, 25, 1, 7, 2, 181, 288]	[0.054290718038528897, 0.063047285464098074, 0.043782837127845885, 0.0017513134851138354, 0.012259194395796848, 0.0035026269702276708, 0.31698774080560421, 0.50437828371278459]
délasser	[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]	2	[3, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
hexafluorure	[1, 2, 3, 4, 1, 1, 3, 1, 6, 2, 2, 4, 3, 2, 3]	15	[3, 9, 11, 0, 0, 0, 61, 79]	[0.018404907975460124, 0.055214723926380369, 0.067484662576687116, 0.0, 0.0, 0.0, 0.37423312883435583, 0.48466257668711654]
simultanéité	[0, 2, 0, 2, 3, 2, 0, 2, 2, 2, 1, 3, 0, 1, 0]	10	[5, 5, 0, 0, 6, 4, 15, 22]	[0.08771929824561403, 0.08771929824561403, 0.0, 0.0, 0.10526315789473684, 0.070175438596491224, 0.26315789473684209, 0.38596491228070173]
sabotage	[0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]	4	[1, 0, 0, 0, 1, 0, 6, 2]	[0.10000000000000001, 0.0, 0.0, 0.0, 0.10000000000000001, 0.0, 0.59999999999999998, 0.20000000000000001]
glairer	[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]	2	[7, 0, 0, 0, 0, 0, 1, 0]	[0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.0]
calville	[0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0]	2	[4, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
tiraillement	[6, 4, 7, 4, 5, 7, 10, 1, 0, 5, 4, 5, 3, 3, 3]	14	[88, 0, 13, 0, 0, 0, 2, 0]	[0.85436893203883491, 0.0, 0.12621359223300971, 0.0, 0.0, 0.0, 0.019417475728155338, 0.0]
épaissir	[47, 69, 63, 66, 43, 50, 65, 41, 34, 35, 42, 58, 48, 40, 29]	15	[1495, 58, 258, 61, 5, 15, 41, 70]	[0.74638042935596605, 0.028956565152271591, 0.12880678981527707, 0.030454318522216674, 0.0024962556165751375, 0.0074887668497254116, 0.020469296055916127, 0.034947578632051925]
besace	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]	2	[3, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
abruptement	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]	2	[1, 0, 0, 0, 0, 2, 0, 2]	[0.20000000000000001, 0.0, 0.0, 0.0, 0.0, 0.40000000000000002, 0.0, 0.40000000000000002]
pessimiste	[0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 1, 0]	4	[0, 0, 0, 0, 0, 0, 5, 0]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]
sonoriser	[3, 4, 2, 1, 0, 0, 3, 5, 0, 0, 0, 0, 3, 0, 0]	7	[13, 0, 0, 0, 0, 0, 23, 10]	[0.28260869565217389, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.21739130434782608]
sanglage	[0, 3, 1, 4, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0]	7	[14, 0, 0, 0, 1, 1, 0, 1]	[0.82352941176470584, 0.0, 0.0, 0.0, 0.058823529411764705, 0.058823529411764705, 0.0, 0.058823529411764705]
jacent	[31, 44, 34, 38, 38, 24, 37, 45, 30, 34, 24, 19, 25, 23, 31]	15	[355, 91, 81, 2, 19, 19, 222, 438]	[0.28932355338223309, 0.07416462917685411, 0.066014669926650366, 0.0016299918500407497, 0.015484922575387123, 0.015484922575387123, 0.18092909535452323, 0.35696821515892418]
septique	[7, 3, 3, 1, 5, 6, 2, 3, 8, 4, 4, 5, 3, 1, 4]	15	[78, 0, 31, 0, 18, 0, 44, 0]	[0.45614035087719296, 0.0, 0.18128654970760233, 0.0, 0.10526315789473684, 0.0, 0.25730994152046782, 0.0]
univoque	[11, 9, 10, 11, 10, 9, 10, 4, 2, 9, 8, 8, 5, 5, 3]	15	[29, 18, 4, 0, 8, 4, 197, 56]	[0.091772151898734181, 0.056962025316455694, 0.012658227848101266, 0.0, 0.025316455696202531, 0.012658227848101266, 0.62341772151898733, 0.17721518987341772]
authenticité	[11, 11, 10, 17, 21, 15, 16, 17, 15, 17, 27, 20, 21, 22, 18]	15	[9, 81, 18, 27, 3, 3, 626, 320]	[0.0082796688132474698, 0.074517019319227232, 0.01655933762649494, 0.024839006439742409, 0.0027598896044158236, 0.0027598896044158236, 0.5758969641214351, 0.29438822447102114]
skip	[0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0]	4	[1, 0, 0, 0, 0, 0, 0, 8]	[0.1111111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.88888888888888884]
légender	[3, 0, 1, 6, 1, 0, 1, 2, 0, 0, 4, 0, 0, 1, 0]	8	[1, 0, 1, 0, 0, 0, 32, 4]	[0.026315789473684209, 0.0, 0.026315789473684209, 0.0, 0.0, 0.0, 0.84210526315789469, 0.10526315789473684]
soubassement	[1, 2, 0, 2, 2, 2, 3, 3, 1, 3, 5, 0, 0, 0, 0]	10	[18, 30, 2, 0, 1, 1, 4, 36]	[0.19565217391304349, 0.32608695652173914, 0.021739130434782608, 0.0, 0.010869565217391304, 0.010869565217391304, 0.043478260869565216, 0.39130434782608697]
ciseau	[0, 4, 3, 0, 4, 3, 1, 2, 4, 0, 0, 1, 4, 2, 3]	11	[89, 2, 0, 0, 0, 2, 5, 0]	[0.90816326530612246, 0.020408163265306121, 0.0, 0.0, 0.0, 0.020408163265306121, 0.051020408163265307, 0.0]
rationaliser	[0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 2, 0, 0, 0, 1]	6	[2, 0, 0, 0, 0, 1, 1, 4]	[0.25, 0.0, 0.0, 0.0, 0.0, 0.125, 0.125, 0.5]
lourdeur	[0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 3, 1, 0, 0]	6	[4, 0, 0, 0, 0, 0, 4, 0]	[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]
mile	[2, 3, 3, 0, 1, 2, 2, 1, 0, 2, 0, 3, 0, 0, 1]	10	[9, 7, 2, 0, 1, 1, 10, 7]	[0.24324324324324326, 0.1891891891891892, 0.054054054054054057, 0.0, 0.027027027027027029, 0.027027027027027029, 0.27027027027027029, 0.1891891891891892]
chronométrer	[3, 5, 3, 3, 5, 3, 9, 5, 3, 2, 2, 2, 3, 5, 5]	15	[19, 4, 0, 0, 0, 52, 113, 19]	[0.091787439613526575, 0.01932367149758454, 0.0, 0.0, 0.0, 0.25120772946859904, 0.54589371980676327, 0.091787439613526575]
capon	[0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]	3	[0, 0, 0, 0, 0, 0, 4, 2]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66666666666666663, 0.33333333333333331]
fouissage	[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]	2	[4, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
toucheau	[0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	3	[0, 0, 0, 0, 0, 3, 2, 4]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.33333333333333331, 0.22222222222222221, 0.44444444444444442]
antituberculeux	[0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 3, 0, 0, 0]	5	[8, 0, 5, 0, 0, 0, 0, 0]	[0.61538461538461542, 0.0, 0.38461538461538464, 0.0, 0.0, 0.0, 0.0, 0.0]
primer	[8, 4, 3, 3, 5, 3, 2, 3, 1, 2, 2, 0, 5, 1, 4]	14	[15, 5, 4, 0, 2, 7, 37, 28]	[0.15306122448979592, 0.051020408163265307, 0.040816326530612242, 0.0, 0.020408163265306121, 0.071428571428571425, 0.37755102040816324, 0.2857142857142857]
thermographie	[0, 2, 0, 2, 2, 0, 1, 0, 4, 1, 1, 1, 4, 0, 0]	9	[0, 1, 0, 0, 0, 4, 46, 0]	[0.0, 0.019607843137254902, 0.0, 0.0, 0.0, 0.078431372549019607, 0.90196078431372551, 0.0]
jarre	[0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0]	3	[0, 0, 1, 0, 0, 4, 5, 3]	[0.0, 0.0, 0.076923076923076927, 0.0, 0.0, 0.30769230769230771, 0.38461538461538464, 0.23076923076923078]
appauvrissement	[1, 1, 1, 3, 4, 1, 3, 3, 4, 0, 5, 1, 0, 5, 1]	13	[6, 3, 6, 0, 0, 3, 13, 42]	[0.082191780821917804, 0.041095890410958902, 0.082191780821917804, 0.0, 0.0, 0.041095890410958902, 0.17808219178082191, 0.57534246575342463]
inerte	[90, 95, 65, 67, 93, 78, 92, 53, 58, 54, 39, 63, 45, 50, 31]	15	[1103, 362, 568, 8, 6, 99, 583, 462]	[0.34565966781573176, 0.11344406142275149, 0.17800062676277029, 0.0025070510811657787, 0.001880288310874334, 0.031024757129426511, 0.18270134753995612, 0.14478219993732372]
motocycliste	[5, 3, 4, 2, 0, 5, 0, 3, 4, 0, 3, 1, 4, 3, 0]	11	[43, 2, 0, 0, 0, 4, 4, 6]	[0.72881355932203384, 0.033898305084745763, 0.0, 0.0, 0.0, 0.067796610169491525, 0.067796610169491525, 0.10169491525423729]
oxydant	[75, 76, 97, 91, 82, 63, 110, 117, 133, 78, 64, 93, 85, 34, 27]	15	[2429, 77, 420, 143, 5, 11, 160, 188]	[0.70754442178852317, 0.022429362073987765, 0.12234197494902417, 0.041654529565977282, 0.0014564520827264782, 0.0032041945819982522, 0.046606466647247304, 0.054762598310515581]
arête	[119, 101, 112, 116, 80, 95, 99, 89, 89, 87, 84, 74, 87, 92, 68]	15	[1740, 358, 24, 4, 114, 221, 1139, 957]	[0.38183015141540488, 0.078560456440640775, 0.0052666227781435152, 0.00087777046302391928, 0.025016458196181698, 0.048496818082071541, 0.249945139346061, 0.21000658327847269]
nourrisseur	[0, 2, 0, 0, 2, 3, 0, 0, 2, 0, 2, 3, 0, 3, 2]	8	[89, 1, 0, 1, 0, 1, 0, 0]	[0.96739130434782605, 0.010869565217391304, 0.0, 0.010869565217391304, 0.0, 0.010869565217391304, 0.0, 0.0]
uniformément	[22, 20, 32, 29, 38, 27, 34, 30, 38, 22, 21, 22, 26, 24, 26]	15	[229, 75, 36, 6, 13, 51, 222, 217]	[0.26972909305064779, 0.088339222614840993, 0.042402826855123678, 0.0070671378091872791, 0.015312131919905771, 0.060070671378091869, 0.26148409893992935, 0.25559481743227325]
parenchyme	[0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	3	[4, 0, 2, 0, 0, 0, 1, 0]	[0.5714285714285714, 0.0, 0.2857142857142857, 0.0, 0.0, 0.0, 0.14285714285714285, 0.0]
technique	[253, 295, 297, 368, 303, 232, 223, 206, 218, 178, 158, 207, 203, 206, 189]	15	[2317, 829, 924, 85, 332, 278, 3874, 2581]	[0.20650623885918004, 0.07388591800356506, 0.082352941176470587, 0.007575757575757576, 0.029590017825311943, 0.024777183600713012, 0.34527629233511586, 0.23003565062388592]
âne	[0, 0, 2, 0, 3, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0]	4	[7, 0, 2, 0, 0, 0, 2, 1]	[0.58333333333333337, 0.0, 0.16666666666666666, 0.0, 0.0, 0.0, 0.16666666666666666, 0.083333333333333329]
gerber	[1, 3, 4, 0, 2, 2, 1, 0, 2, 0, 2, 2, 0, 0, 1]	10	[11, 34, 1, 0, 1, 1, 35, 11]	[0.11702127659574468, 0.36170212765957449, 0.010638297872340425, 0.0, 0.010638297872340425, 0.010638297872340425, 0.37234042553191488, 0.11702127659574468]
considérer	[181, 140, 159, 198, 170, 177, 175, 156, 153, 144, 147, 146, 165, 181, 154]	15	[611, 466, 116, 11, 53, 161, 3145, 1696]	[0.097619428023645954, 0.074452787985301166, 0.018533312030675826, 0.0017574692442882249, 0.0084678063588432655, 0.025722958939127655, 0.50247643393513342, 0.27096980348298449]
pentagonal	[2, 2, 5, 2, 6, 6, 6, 3, 2, 1, 4, 0, 6, 2, 0]	13	[37, 4, 2, 0, 1, 3, 16, 10]	[0.50684931506849318, 0.054794520547945202, 0.027397260273972601, 0.0, 0.013698630136986301, 0.041095890410958902, 0.21917808219178081, 0.13698630136986301]
déperdition	[2, 1, 1, 6, 1, 5, 7, 9, 5, 6, 3, 3, 5, 8, 4]	15	[39, 18, 2, 0, 11, 27, 88, 39]	[0.17410714285714285, 0.080357142857142863, 0.0089285714285714281, 0.0, 0.049107142857142856, 0.12053571428571429, 0.39285714285714285, 0.17410714285714285]
appétence	[1, 0, 0, 1, 2, 4, 7, 8, 3, 0, 2, 2, 0, 2, 0]	10	[86, 1, 46, 0, 0, 0, 0, 0]	[0.64661654135338342, 0.0075187969924812026, 0.34586466165413532, 0.0, 0.0, 0.0, 0.0, 0.0]
olivine	[0, 2, 0, 0, 0, 0, 3, 1, 1, 2, 1, 0, 1, 0, 3]	8	[0, 1, 9, 0, 0, 0, 1, 18]	[0.0, 0.034482758620689655, 0.31034482758620691, 0.0, 0.0, 0.0, 0.034482758620689655, 0.62068965517241381]
oncle	[0, 0, 0, 2, 3, 4, 1, 2, 0, 0, 0, 0, 0, 0, 0]	5	[3, 2, 1, 0, 0, 0, 8, 4]	[0.16666666666666666, 0.1111111111111111, 0.055555555555555552, 0.0, 0.0, 0.0, 0.44444444444444442, 0.22222222222222221]
biodisponibilité	[3, 4, 5, 4, 5, 4, 3, 3, 2, 2, 2, 2, 4, 3, 2]	15	[79, 0, 15, 0, 0, 0, 0, 0]	[0.84042553191489366, 0.0, 0.15957446808510639, 0.0, 0.0, 0.0, 0.0, 0.0]
muette	[0, 0, 0, 2, 1, 2, 0, 0, 2, 0, 0, 0, 2, 6, 0]	6	[0, 0, 0, 0, 0, 0, 25, 11]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.69444444444444442, 0.30555555555555558]
nidification	[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[2, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
égaliser	[23, 17, 20, 14, 17, 10, 15, 8, 9, 13, 10, 8, 11, 11, 7]	15	[30, 29, 0, 3, 2, 4, 127, 338]	[0.056285178236397747, 0.054409005628517824, 0.0, 0.0056285178236397749, 0.0037523452157598499, 0.0075046904315196998, 0.23827392120075047, 0.63414634146341464]
râteau	[6, 5, 8, 6, 1, 4, 11, 0, 3, 5, 5, 7, 5, 2, 1]	14	[235, 6, 0, 0, 14, 2, 2, 45]	[0.77302631578947367, 0.019736842105263157, 0.0, 0.0, 0.046052631578947366, 0.0065789473684210523, 0.0065789473684210523, 0.14802631578947367]
timon	[3, 8, 4, 6, 3, 8, 4, 5, 4, 5, 8, 6, 4, 5, 4]	15	[301, 67, 1, 0, 16, 0, 25, 14]	[0.70990566037735847, 0.15801886792452829, 0.0023584905660377358, 0.0, 0.037735849056603772, 0.0, 0.058962264150943397, 0.033018867924528301]
obligatoirement	[6, 12, 13, 28, 13, 25, 14, 8, 8, 8, 2, 11, 7, 6, 5]	15	[123, 21, 40, 0, 4, 5, 58, 41]	[0.42123287671232879, 0.071917808219178078, 0.13698630136986301, 0.0, 0.013698630136986301, 0.017123287671232876, 0.19863013698630136, 0.1404109589041096]
smartphone	[0, 0, 0, 0, 3, 1, 2, 0, 8, 8, 17, 20, 49, 64, 53]	10	[46, 26, 0, 1, 21, 6, 249, 207]	[0.082733812949640287, 0.046762589928057555, 0.0, 0.0017985611510791368, 0.037769784172661872, 0.010791366906474821, 0.44784172661870503, 0.37230215827338131]
string	[0, 2, 3, 2, 0, 0, 6, 4, 0, 0, 2, 0, 3, 0, 0]	7	[54, 0, 0, 3, 0, 0, 4, 1]	[0.87096774193548387, 0.0, 0.0, 0.048387096774193547, 0.0, 0.0, 0.064516129032258063, 0.016129032258064516]
battre	[12, 15, 15, 22, 8, 15, 11, 8, 10, 12, 0, 9, 14, 10, 6]	14	[327, 17, 1, 0, 182, 50, 166, 104]	[0.38606847697756791, 0.020070838252656435, 0.0011806375442739079, 0.0, 0.21487603305785125, 0.059031877213695398, 0.1959858323494687, 0.12278630460448642]
délai	[65, 51, 72, 46, 64, 71, 66, 64, 54, 52, 34, 54, 54, 57, 41]	15	[277, 150, 25, 0, 20, 68, 1408, 1784]	[0.074222936763129688, 0.040192926045016078, 0.0066988210075026797, 0.0, 0.0053590568060021436, 0.018220793140407289, 0.37727759914255093, 0.47802786709539119]
innovation	[6, 7, 5, 4, 5, 12, 8, 12, 15, 10, 11, 6, 7, 8, 10]	15	[81, 6, 1, 1, 4, 6, 95, 61]	[0.31764705882352939, 0.023529411764705882, 0.0039215686274509803, 0.0039215686274509803, 0.015686274509803921, 0.023529411764705882, 0.37254901960784315, 0.23921568627450981]
gestation	[1, 3, 0, 2, 2, 0, 0, 3, 1, 0, 1, 0, 0, 1, 3]	9	[17, 1, 1, 0, 0, 0, 5, 0]	[0.70833333333333337, 0.041666666666666664, 0.041666666666666664, 0.0, 0.0, 0.0, 0.20833333333333334, 0.0]
rebuter	[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2]	3	[0, 12, 12, 0, 0, 0, 0, 14]	[0.0, 0.31578947368421051, 0.31578947368421051, 0.0, 0.0, 0.0, 0.0, 0.36842105263157893]
tireur	[1, 2, 2, 4, 4, 1, 2, 3, 1, 2, 1, 0, 0, 2, 1]	13	[15, 0, 0, 0, 0, 6, 13, 4]	[0.39473684210526316, 0.0, 0.0, 0.0, 0.0, 0.15789473684210525, 0.34210526315789475, 0.10526315789473684]
refluer	[3, 2, 1, 2, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0]	9	[11, 2, 0, 0, 0, 1, 2, 0]	[0.6875, 0.125, 0.0, 0.0, 0.0, 0.0625, 0.125, 0.0]
osmium	[0, 2, 3, 6, 0, 3, 2, 3, 3, 3, 4, 3, 5, 3, 5]	13	[7, 10, 29, 1, 1, 0, 39, 51]	[0.050724637681159424, 0.072463768115942032, 0.21014492753623187, 0.007246376811594203, 0.007246376811594203, 0.0, 0.28260869565217389, 0.36956521739130432]
commutateur	[196, 214, 182, 203, 185, 181, 185, 137, 127, 158, 144, 133, 146, 139, 146]	15	[629, 1445, 4, 12, 172, 919, 3943, 11924]	[0.033021839563208734, 0.075860982780344394, 0.00020999580008399833, 0.000629987400251995, 0.0090298194036119283, 0.048246535069298616, 0.20700335993280133, 0.62599748005039901]
friction	[41, 35, 48, 51, 42, 46, 33, 39, 27, 34, 21, 34, 31, 30, 27]	15	[847, 326, 24, 17, 52, 236, 415, 291]	[0.38360507246376813, 0.14764492753623187, 0.010869565217391304, 0.0076992753623188409, 0.02355072463768116, 0.1068840579710145, 0.18795289855072464, 0.13179347826086957]
tétra	[10, 15, 8, 11, 15, 23, 19, 20, 15, 14, 11, 13, 14, 12, 9]	15	[258, 44, 129, 3, 2, 2, 56, 47]	[0.47689463955637706, 0.081330868761552683, 0.23844731977818853, 0.0055452865064695009, 0.0036968576709796672, 0.0036968576709796672, 0.10351201478743069, 0.086876155268022184]
ribavirine	[1, 1, 0, 0, 2, 0, 0, 2, 0, 1, 4, 2, 0, 0, 1]	8	[12, 0, 19, 0, 0, 0, 20, 0]	[0.23529411764705882, 0.0, 0.37254901960784315, 0.0, 0.0, 0.0, 0.39215686274509803, 0.0]
nougats	[0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0]	3	[3, 0, 3, 0, 0, 0, 0, 0]	[0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]
détectable	[12, 22, 24, 27, 31, 23, 27, 16, 16, 26, 20, 27, 17, 20, 39]	15	[376, 79, 233, 40, 4, 24, 613, 131]	[0.25066666666666665, 0.052666666666666667, 0.15533333333333332, 0.026666666666666668, 0.0026666666666666666, 0.016, 0.40866666666666668, 0.087333333333333332]
entrouvrir	[3, 2, 0, 3, 1, 0, 0, 1, 0, 1, 0, 5, 0, 1, 0]	8	[30, 5, 0, 0, 22, 0, 5, 11]	[0.41095890410958902, 0.068493150684931503, 0.0, 0.0, 0.30136986301369861, 0.0, 0.068493150684931503, 0.15068493150684931]
transistoriser	[1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]	3	[0, 0, 0, 0, 0, 1, 1, 17]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.052631578947368418, 0.052631578947368418, 0.89473684210526316]
collège	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]	2	[0, 0, 0, 0, 0, 0, 3, 0]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]
carbonatation	[0, 1, 1, 0, 0, 0, 0, 3, 3, 2, 0, 0, 4, 0, 5]	7	[19, 0, 4, 0, 0, 0, 12, 2]	[0.51351351351351349, 0.0, 0.10810810810810811, 0.0, 0.0, 0.0, 0.32432432432432434, 0.054054054054054057]
décimal	[11, 8, 3, 3, 3, 8, 2, 11, 8, 8, 2, 4, 6, 13, 9]	15	[133, 24, 76, 12, 6, 0, 54, 76]	[0.34908136482939633, 0.062992125984251968, 0.1994750656167979, 0.031496062992125984, 0.015748031496062992, 0.0, 0.14173228346456693, 0.1994750656167979]
nectar	[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 3, 1, 2]	5	[12, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
limer	[1, 0, 3, 4, 9, 1, 5, 6, 1, 5, 2, 5, 2, 2, 7]	14	[87, 12, 0, 0, 0, 2, 32, 8]	[0.61702127659574468, 0.085106382978723402, 0.0, 0.0, 0.0, 0.014184397163120567, 0.22695035460992907, 0.056737588652482268]
mutuellement	[68, 75, 74, 90, 73, 67, 63, 52, 41, 56, 54, 57, 42, 36, 53]	15	[501, 244, 18, 4, 36, 133, 632, 835]	[0.20848938826466917, 0.10153974198918019, 0.0074906367041198503, 0.0016645859342488557, 0.014981273408239701, 0.055347482313774447, 0.26300457761131918, 0.3474823137744486]
loquer	[2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	2	[1, 0, 0, 0, 0, 0, 0, 3]	[0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75]
loquet	[18, 9, 9, 8, 11, 12, 13, 14, 7, 8, 6, 7, 11, 14, 8]	15	[304, 95, 2, 0, 46, 91, 95, 211]	[0.36018957345971564, 0.11255924170616113, 0.0023696682464454978, 0.0, 0.054502369668246446, 0.10781990521327015, 0.11255924170616113, 0.25]
mousser	[221, 240, 209, 213, 197, 201, 212, 158, 128, 114, 96, 130, 147, 124, 106]	15	[5106, 1564, 811, 76, 149, 172, 768, 669]	[0.54814814814814816, 0.16790123456790124, 0.087063875469672578, 0.0081588835212023612, 0.015995705850778315, 0.018464841653247452, 0.082447665056360711, 0.071819645732689216]
syntoniser	[0, 0, 0, 1, 0, 2, 2, 1, 0, 0, 3, 0, 0, 0, 0]	5	[0, 0, 0, 0, 0, 1, 5, 21]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.037037037037037035, 0.18518518518518517, 0.77777777777777779]
exonérer	[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]	2	[1, 0, 0, 0, 0, 0, 1, 0]	[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]
décrément	[0, 4, 5, 12, 1, 2, 3, 4, 2, 2, 1, 2, 6, 1, 0]	13	[2, 0, 0, 0, 0, 2, 46, 28]	[0.02564102564102564, 0.0, 0.0, 0.0, 0.0, 0.02564102564102564, 0.58974358974358976, 0.35897435897435898]
item	[7, 9, 5, 5, 5, 11, 11, 11, 9, 7, 1, 2, 0, 2, 6]	14	[3, 12, 1, 0, 0, 0, 636, 247]	[0.0033370411568409346, 0.013348164627363738, 0.0011123470522803114, 0.0, 0.0, 0.0, 0.70745272525027814, 0.27474972191323693]
consentir	[0, 0, 3, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2]	5	[3, 0, 0, 0, 0, 0, 3, 3]	[0.33333333333333331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33333333333333331, 0.33333333333333331]
médiastin	[0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[10, 0, 0, 0, 0, 0, 10, 0]	[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]
fraîche	[10, 13, 12, 10, 13, 10, 18, 11, 12, 2, 9, 7, 6, 4, 5]	15	[210, 38, 23, 0, 2, 8, 9, 7]	[0.70707070707070707, 0.12794612794612795, 0.077441077441077436, 0.0, 0.0067340067340067337, 0.026936026936026935, 0.030303030303030304, 0.023569023569023569]
supercalculateur	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 5, 4]	4	[0, 0, 0, 0, 0, 0, 30, 5]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8571428571428571, 0.14285714285714285]
magner	[2, 2, 1, 4, 4, 4, 6, 4, 2, 2, 4, 1, 3, 2, 1]	15	[14, 3, 12, 0, 0, 0, 19, 19]	[0.20895522388059701, 0.044776119402985072, 0.17910447761194029, 0.0, 0.0, 0.0, 0.28358208955223879, 0.28358208955223879]
section	[691, 757, 755, 675, 723, 706, 679, 604, 635, 570, 544, 564, 620, 638, 561]	15	[13363, 5046, 488, 152, 973, 2765, 10881, 12078]	[0.29211297162593453, 0.11030472609627071, 0.010667599352948892, 0.0033226948804267039, 0.021269619201678837, 0.060442443055130503, 0.23785686180212479, 0.26402308398548507]
décours	[0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[3, 0, 0, 0, 0, 0, 2, 0]	[0.59999999999999998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40000000000000002, 0.0]
attendre	[78, 55, 71, 74, 75, 67, 60, 57, 53, 66, 69, 66, 57, 70, 88]	15	[195, 130, 66, 0, 27, 41, 1154, 1003]	[0.074541284403669722, 0.049694189602446481, 0.025229357798165139, 0.0, 0.010321100917431193, 0.015672782874617736, 0.44113149847094801, 0.38340978593272174]
