ankylosant	[0 0 0 1 0 0 1 2 6 4 0 0 2 1 1]	[22  0 16  0  0  0  3  0]
feuiller	[260 290 281 237 227 250 252 222 229 197 156 151 191 182 174]	[6979 3914  869  441  260  679 5404 3756]
vice	[26 48 32 22 14 19 12 14 20 16 13 10 24 19 10]	[172  81  30   4  13  33 217 183]
acception	[0 1 0 1 0 0 0 0 0 0 1 0 1 2 0]	[1 0 0 0 0 0 0 5]
grenadier	[0 1 0 1 0 0 0 0 0 0 0 0 2 0 0]	[15  0  0  0  0  0  0  0]
feuillet	[23 19 22 16 12 16 15 10 20 11 13 16 22 18 10]	[303 256 158   4   8  23 458 181]
cinéma	[2 5 6 6 9 5 7 1 2 5 3 3 7 5 0]	[ 8  6  0  0  0  0 73 50]
décupler	[1 0 2 0 1 0 0 1 0 2 0 2 1 1 0]	[5 1 0 0 0 2 3 4]
facultativement	[ 9  8  8  4 16 11  4  4  6 10  9  6 26 12 10]	[188  23 107   1   9   4 101  91]
combinaison	[544 534 512 551 561 584 553 462 444 451 465 474 550 498 478]	[6063 1526 1925   82  276  588 7380 6190]
golf	[17 19 22 20  9  9 12  5  8  6  6  9 11  8 10]	[1292  161   16    0    2   19   91   21]
rationnel	[ 4  5  3 14  8 12  1  4  2  2  2  4  3  8  3]	[25  8  5  0  2  3 83 37]
brièvement	[1 0 2 7 4 2 2 0 0 1 0 2 4 0 2]	[ 3  0  0  0  2  4 24 11]
asti	[0 1 1 0 0 2 0 0 1 0 1 0 3 0 0]	[8 1 1 0 0 0 2 0]
symboliquement	[1 2 1 0 0 0 1 1 0 0 0 0 0 1 0]	[2 1 0 0 0 0 4 1]
eye	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 2]	[6 1 0 0 0 0 1 1]
score	[11 15 17  7 28 17 34 26 29 26 38 27 45 40 48]	[ 426   90  113    0    0    8 1756  520]
souffrir	[ 3  9 11  9 26 23 10 14  9  6 18  7 14 14 17]	[237  13  75   5   2   2  84  14]
clayette	[2 0 3 8 6 0 3 2 0 0 0 0 0 4 0]	[102  40   0   1   0  16   6   0]
distinct	[431 441 485 487 499 517 487 572 557 530 542 555 650 740 541]	[3486 1750  475  119  183  660 6542 6441]
liber	[0 1 0 0 0 0 0 0 0 0 0 0 2 0 0]	[4 0 0 0 0 0 1 0]
destination	[150 182 191 164 181 233 185 191 165 193 204 214 235 254 221]	[ 385  736   33    3   20   94 5175 6730]
nippon	[0 0 0 0 2 0 1 0 0 0 0 2 2 0 0]	[ 8 11 11  0  0 11  0 11]
sépale	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 2]	[8 0 2 0 0 0 0 0]
brou	[1 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	[1 0 1 0 0 0 0 1]
volonté	[24 33 27 26 29 16 28 12 16  9 15 13 18 14  7]	[254  96   6   1  12  58 136  92]
délester	[0 0 2 2 0 1 0 2 4 1 1 3 2 0 2]	[ 3  5  0  0  0  1  9 12]
dégrouper	[0 3 0 0 1 0 1 1 0 0 0 0 0 0 3]	[4 0 0 0 0 0 2 5]
criminel	[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0]	[4 1 0 0 0 0 0 0]
aperture	[1 0 0 0 0 0 2 0 0 0 2 2 0 0 0]	[4 5 1 0 0 0 6 0]
ovuler	[0 2 3 1 4 2 1 3 3 0 1 0 2 1 2]	[30  0  3  0  0  0  0  0]
variateur	[19 19 12 17 26 20 25 27 20 28 22 24 11 12  9]	[172 120   3  12  13  88 206 859]
opération	[667 560 624 627 579 518 482 408 403 373 347 325 392 418 368]	[ 3324  3021   830    74   239   744 14630  9352]
cytologique	[1 1 2 3 2 3 0 3 4 3 0 0 0 0 0]	[20  2  8  0  0  0 33  0]
contrairement	[ 6  4  5  8 13  6  4  4  5  3  5  4  4  5  3]	[32  6  4  0  3  4 30 35]
antisepsie	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 2]	[3 0 1 0 0 0 0 0]
élémentaire	[207 191 167 173 181 193 215 199 210 202 177 175 196 216 180]	[1168 1338  356   29   93  549 8804 8273]
pylône	[10  3  3  7  2  4  4  3  3  5  2  0  7  0  5]	[ 14  22   0   0  97   9  26 138]
volet	[137  98 110 129 113 120 103  74  71  76  74  72  83  76  60]	[3594 1726   17    2  683  446 2334 1943]
officiellement	[0 0 0 2 2 0 0 0 0 0 0 0 0 0 0]	[4 0 0 0 0 0 0 0]
endommagement	[ 7  6  8 20 10 12 14 14 11  8 12 10 11  8  7]	[ 31  64   5   0   8  73 318  85]
tablier	[11  5  5 15  9 14  8 11 13  6  3  3  6  7 11]	[334 165   5   0 161  84 220 138]
tractage	[0 0 0 0 0 0 1 1 1 0 1 0 1 2 0]	[7 5 0 0 1 0 3 0]
thromboplastine	[1 0 0 0 0 0 0 0 3 0 0 0 0 0 0]	[2 0 5 0 0 0 5 0]
icône	[21 14 18 14 18  8 13 16 15 29 12  9 14 34 23]	[  51  111    1    0    4    6 1102  455]
favorablement	[2 1 3 5 5 6 1 1 4 0 0 1 2 0 1]	[15  1  9  0  3  1  9 14]
généralisation	[1 3 3 1 2 3 1 2 0 0 0 3 0 0 0]	[ 1  0  1  0  0  0 49 12]
crabotage	[0 3 2 0 0 0 1 2 0 2 4 0 0 2 3]	[21 56  0  0  5 17 16 40]
prélever	[125 148 146 155 148 111 121 113 134  91 106  99 125 111  77]	[1107  578  419    2   44  184 2063  889]
thalassémie	[1 0 0 0 0 0 2 1 0 1 0 0 0 0 0]	[5 0 4 0 0 0 0 0]
sensibilisant	[0 1 0 2 0 1 1 0 0 0 1 2 0 0 0]	[8 1 1 4 0 0 1 0]
brisure	[1 0 3 0 0 1 2 0 0 0 2 1 1 0 0]	[6 0 0 2 0 0 9 1]
none	[0 0 1 0 1 1 0 0 1 0 0 2 0 1 0]	[4 0 2 0 0 0 2 3]
halte	[0 0 0 2 1 0 0 1 0 0 0 0 0 0 0]	[4 0 4 0 0 0 0 0]
fiabilisation	[ 3  2  2  3 11  2  0  0  2  3  2  3  5  2  2]	[ 6  0  0  0  1  0 71 69]
pampre	[1 0 0 2 0 0 0 0 0 0 0 0 0 0 0]	[11  0  0  0  0  0  0  0]
décimer	[2 0 0 5 4 0 0 1 2 6 3 7 0 1 6]	[ 7  0  0  0  0  0 34 88]
préchambre	[1 3 2 0 0 3 1 0 0 2 2 0 0 0 2]	[26 10  0  0  0 46  0 94]
houx	[0 0 2 1 4 0 1 0 0 0 1 2 0 0 0]	[15  0  3  0  0  0  3  0]
marcheur	[0 4 0 4 0 1 4 0 0 3 1 0 3 2 2]	[56  6  0  0  1  0  3  1]
pruneau	[1 1 0 3 3 3 0 0 1 0 0 1 1 0 0]	[11  0  0  0  0  0  4  0]
caroube	[14 10  4 14 11  6 10 18 13  6  4 12 13  9  9]	[260   6  24   0   0   3   1   0]
encadrement	[14 12 13 26 25  9  8 12 17 13 13  3  8  9 12]	[539 108   7   0  95  75 281 160]
abandon	[4 2 5 3 3 2 7 2 2 2 1 0 2 5 0]	[ 3  4  0  0  0  0 43 35]
apiculteur	[0 1 0 1 0 1 0 0 0 0 1 1 2 0 3]	[15  0  0  0  0  0  0  0]
aspirant	[ 3  7 12  5  7  3  7  4  5  4  0  3  7  1  2]	[154  47  11   0   0   2  22   8]
jugulaire	[1 4 3 2 2 4 2 1 2 0 0 1 2 0 3]	[66  0  0  0  0  1  0  1]
synaptique	[0 1 2 1 4 5 3 0 1 4 7 4 3 5 3]	[ 24  41  13   0   0   0 104   8]
automatisation	[11  7  9  7  6  8  4  2  4  4  7  6  3  6  4]	[ 28  21   1   0   4   1 155  40]
motrice	[31 26 30 44 42 30 30 26 31 23 34 23 19 27 28]	[634 466  11   0  29 240 381 432]
feuilleter	[ 5 20 10 15 23 16 14 19 15 20  9  7 11 10  9]	[ 89 274  82   0  14  36 336 241]
déprimer	[4 3 0 0 2 0 0 0 0 0 0 0 1 1 0]	[ 5  0  0  0  0  1 12  5]
disparate	[0 0 0 0 1 0 0 0 0 2 1 0 0 0 1]	[1 0 0 1 2 0 4 0]
pro	[0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	[0 0 0 0 0 0 1 1]
cation	[133 153 158 115  96  92  64  81  62  63  71  83  97  96  76]	[2128  495 1375   16   22   87  982 1091]
néphropathie	[ 9  4  1  0  9  6 10  2  4  1  0  0  0  1  2]	[59  0 35  0  0  0  0  0]
minimum	[129 140 135 159 153 159 154 130 122 120 129 116 121 155 129]	[ 941  492  126   10   66  208 2221 1845]
flétrir	[2 2 2 0 1 3 0 8 3 3 3 5 1 3 0]	[42  0  6  0  0  0  1  0]
matriculer	[0 0 0 0 0 0 0 0 1 0 0 2 0 2 0]	[ 0  8  0  0  0  0 23 13]
sismologie	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0]	[2 0 0 0 0 0 3 0]
unidimensionnel	[2 4 4 2 7 2 7 9 5 3 1 2 5 1 6]	[12 33 17  6  0  0 71 78]
mieux	[124 148 156 159 143 212 193 160 188 190 156 236 236 184 107]	[6998  308  837   17   39   43  800  380]
sacrer	[1 3 2 3 6 3 3 4 2 3 1 3 3 1 0]	[93  0  0  2  0  0  3  0]
négation	[0 1 0 3 2 2 0 1 0 1 1 0 0 1 0]	[ 0  0  0  0  0  0 12  2]
derme	[ 8  9 20  8 15 21 20 22 17 14 13 15 11 15  8]	[463   6 167   0   0   0 130   0]
compromettre	[ 6  8  9  8  8  3  9  5  3 14  7  7 11  8  8]	[18 18  3  1  2  1 83 81]
artichaut	[0 1 0 0 1 4 0 3 2 0 1 2 0 1 0]	[28  1  0  0  0  0  0  0]
endothélium	[1 2 0 1 6 4 2 0 1 0 1 0 1 0 1]	[39  0  5  0  0  0  1  0]
plans	[140 165 152 164 161 132 133 130 152 119 108 147 146 130  97]	[1610  535   53   34   79  269 2041 1847]
bâillement	[0 0 2 2 0 0 0 0 0 0 0 0 1 0 0]	[4 0 0 0 0 0 0 1]
rapport	[2413 2445 2412 2527 2522 2578 2554 2546 2330 2248 2176 2317 2628 2699 2102]	[53065 15531  6249   625  2129  7217 37928 30322]
drainer	[ 9  6  9  4  9 11  8  3  5  6  4  7  8  3 14]	[103  29  55   0  31  10  42  64]
refoulement	[14 19 24 21 15 23 29 20  9 16  9  9 24 13 15]	[639 352  54   2  65 316 278 174]
lésionnel	[0 0 4 1 5 2 0 3 1 0 0 0 0 0 2]	[23  1 19  0  0  0  0  0]
détour	[0 0 0 1 0 0 0 0 0 2 0 1 3 5 0]	[ 0  0  0  0  0  0 35 16]
androgène	[3 7 3 5 3 2 1 6 2 1 3 3 0 2 0]	[52  0 28  0  0  0 14  0]
civilisation	[0 0 1 0 0 0 0 0 0 0 0 1 0 0 0]	[1 0 0 0 0 0 1 0]
ensemble	[1939 2018 1906 1923 1990 1997 2009 1908 1825 1793 1746 1748 2110 2028 1731]	[39645 16165  4725   420  2583  6493 57532 51649]
avertir	[26 23 36 31 28 20 26 26 10 15 20 14  7 18 22]	[ 85 115   2   0   3  13 320 152]
géotechnique	[0 0 0 1 0 1 2 0 0 0 2 4 0 0 0]	[ 1  1  0  1  3  0 23  0]
attirable	[0 0 0 0 0 0 0 1 0 1 0 0 0 0 0]	[1 0 0 0 0 0 5 0]
plasmodium	[3 4 2 2 0 0 5 0 3 0 0 1 3 0 2]	[75  1 52  0  0  0 10  0]
micromanipulation	[0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]	[1 0 1 0 0 0 3 0]
croissance	[ 86  98  94 102 100 103 108 101  73  72  70  73 101 110  69]	[1893  609 1548   30   21   28  669 2023]
protoxyde	[ 7  5 12  3  7  2  3  5  7  4  9  2  2  2  0]	[110  21  35   2   0   9  18  26]
recollement	[1 0 0 0 2 0 0 0 0 2 2 0 2 0 0]	[1 0 0 0 0 0 8 8]
surclasser	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	[0 0 0 0 0 0 0 2]
polisseur	[0 0 0 1 0 0 0 0 0 2 0 0 2 2 0]	[12  0  0  0  0  0  0  0]
réinsertion	[2 0 1 2 0 3 0 0 2 2 2 1 0 1 0]	[21  2  0  0  0  2  4  1]
contrarier	[5 4 1 3 5 2 2 6 0 0 1 0 1 1 0]	[27 10  0  0  4  2  7  9]
bloom	[0 0 1 0 0 1 3 3 0 0 3 1 2 3 2]	[ 9  0  8  0  0  0 24 13]
interférence	[56 51 44 65 63 62 44 50 53 46 52 44 69 69 62]	[ 232  166   82    1   16   19 1391 1839]
réordonner	[1 3 0 1 1 0 5 2 4 3 0 7 3 1 3]	[ 0  0  0  0  0  0 24 32]
usurper	[0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 2 3]
trois	[673 643 732 716 688 693 696 701 663 614 605 623 738 724 643]	[ 8239  2637  1198   139   580  1169 10387  7993]
émulateur	[2 4 3 0 4 3 3 3 3 3 3 3 2 3 3]	[  0   0   0   0   0   0 156  69]
listage	[1 3 5 3 0 1 0 0 3 2 0 0 2 1 3]	[ 12   1   9   0   0   0 319   6]
ciste	[1 1 0 0 0 0 0 1 0 4 0 0 1 0 3]	[20  0  0  0  0  0  0  0]
arbitrer	[ 1  6  3 12  3  6  7  1  6  8  2  5  2  4  0]	[ 15   3   0   0   0   1 155  58]
payement	[2 1 4 1 0 2 1 1 2 0 1 1 0 0 0]	[ 1  0  0  0  0  0 18 54]
désorientation	[0 0 0 0 0 2 1 0 2 0 0 0 2 1 0]	[ 3  9  0  0  0  0 24 12]
lanterneau	[1 1 0 0 0 0 0 0 0 3 0 0 0 0 0]	[4 0 0 0 7 3 1 3]
chevreau	[0 0 0 0 0 0 0 0 1 0 0 0 0 2 0]	[14  0  0  0  0  0  0  0]
instabilité	[12  9  9  7 12  8  8  9  6  3  3  4  3  8 13]	[ 93  14   9   3   1   5 109  96]
randomiser	[1 2 1 0 2 0 0 0 0 4 0 2 0 0 0]	[6 0 1 0 0 0 7 3]
capillarité	[13 10 12  7  8  9 20 11 12 15  5 14 20 12 16]	[178  98  26   8   3  16  96  45]
équerrage	[2 2 0 0 0 1 1 0 0 0 0 0 2 2 2]	[8 1 0 0 1 1 2 4]
alpe	[0 0 0 0 0 0 0 0 1 0 0 0 1 2 0]	[5 0 0 0 0 0 3 0]
holographique	[13 15 12  9 12  9 11  3 12 10  6 12 14 11  8]	[ 26 212  17  23   9  61 718 104]
mortel	[0 0 0 1 0 0 1 0 0 0 0 0 2 0 0]	[4 0 1 0 0 0 0 0]
rééquilibrage	[1 0 1 0 0 1 0 1 0 0 2 0 0 3 0]	[ 2  2  0  0  0  0 10  1]
genouillère	[ 6  6 16 10  7  6  6  8 10  4  6  8  8  2  7]	[140  32   1   0   2  20  41  84]
caméline	[0 0 0 2 0 1 1 1 0 0 2 0 0 0 0]	[7 1 2 0 0 0 1 0]
chronologique	[17 23 27 24 25 23 28 17  9 10 13 12 15 10 13]	[205  15  92   0   4  26 247 142]
balancelle	[0 1 0 1 3 2 2 0 0 2 2 4 3 2 0]	[61  0  0  0  0  0  0  0]
revalorisation	[0 0 0 0 1 3 0 0 0 0 0 0 0 0 0]	[2 0 0 0 0 0 2 2]
terpolymère	[44 27 12 20 23 27 15 12 17 15 14 18 15 18  8]	[445  55 248  10   1  15  21 157]
tétrode	[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	[0 0 0 0 1 0 0 4]
stepper	[1 0 0 2 1 0 0 0 1 0 0 0 0 0 0]	[10  0  0  0  0  0  2  2]
intranet	[16 16 10 10  3 11  8  4  0  2  2  0  1  0  5]	[10  6  0  0  0  1 90 63]
oxymétrie	[0 2 0 1 2 0 0 0 0 0 0 2 0 0 0]	[24  0  0  0  0  0  0  0]
héritage	[3 3 1 3 4 3 2 0 0 1 0 2 0 1 0]	[ 0  1  0  0  0  0 49  5]
radar	[54 39 38 43 39 54 57 81 78 42 35 37 37 51 35]	[  31  247    5    0   18  149 3038  693]
ponceau	[0 0 1 0 1 0 0 0 1 0 0 0 0 0 0]	[2 0 2 0 0 0 1 0]
discorder	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	[1 0 0 0 0 0 0 7]
excepter	[1 2 2 6 5 2 3 1 1 5 1 2 5 0 6]	[ 8  2  1  0  0  0 68 46]
méthodiquement	[0 2 0 0 1 0 0 0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 2 1]
insérable	[ 5 13 12 11 18 10  7  4  6 11  5 11 14 10 16]	[131  27   9   0   4  20  54 101]
existence	[29 32 33 34 41 43 34 22 28 23 18 17 20 33 28]	[108 100  24   0  11  21 629 419]
prédécouper	[22 29 35 31 21 25 28 39 29 37 18 29 42 18 24]	[506 345   7   3   5  39 362 113]
contrôlable	[ 9  4  7  4 10 16  7  9 12  9 16 10  9 11 14]	[ 54  25   7   0   8  15 185 231]
séquenceur	[12 15 10 13  9 12 12  7  7 12  7  8  3  6  9]	[ 62  35  16   0   4   6 305 162]
tournant	[ 89 108  76  84 118 120  95 114  86  86  70  76  92 136 152]	[ 620  798   29   11   81  965 1439 5358]
piscine	[10 25 27 26 17 25 21 30 16 10 13 22 15  9  8]	[304  37  81   0 249  21 700 150]
invalidité	[0 1 0 2 0 2 0 0 3 2 2 0 2 2 0]	[ 2  0  0  0  0  7 25  6]
scintillement	[2 2 1 4 1 3 1 1 1 0 0 3 4 2 0]	[ 6  2  0  0  0 12 23 42]
mélanger	[1068 1052 1074 1188 1135 1229 1262 1205 1037  898  905  987 1047 1027  744]	[37514  6888 12706   712   385  1454  8702  7007]
hémisphère	[12  7  9  9  4  0  7  7  4  1  7  1  4  6  5]	[68 10  0  0  6 18 85 20]
oedème	[ 0  8  1  2 11  4  4  4  4  4  1  4  2  3  1]	[119   1  14   0   0   1   0   0]
pyrex	[0 2 0 2 1 1 4 2 1 0 1 0 0 0 0]	[ 4  4  2  0  0  2  3 10]
flavine	[1 1 1 0 1 0 0 0 0 0 0 0 0 0 0]	[1 0 8 0 0 0 8 0]
microdissection	[1 0 0 1 0 0 0 2 0 0 0 0 0 0 2]	[ 1  0  2  0  0  0 14  0]
matricer	[287 265 290 232 350 308 339 341 284 311 292 325 309 366 292]	[ 4393  2279  2114   125   123   388 13537 11848]
simplicité	[ 3 13  9 13  8  4  1  4  5  2  5  4  1  3  2]	[42  6  2  0  3  2 32 20]
môme	[1 0 0 1 1 0 0 2 1 0 0 0 0 0 0]	[3 0 0 0 1 1 2 2]
oxalate	[ 7  8  3 21 15 12  6 13  9  4  7  7 15 10  2]	[163   6 124   1   0   1  53  23]
incinération	[4 4 3 3 5 2 0 2 0 0 2 2 4 3 3]	[54 30  6  0  1 28 40 12]
speech	[0 0 0 0 0 0 0 1 0 0 0 0 2 0 0]	[0 0 0 0 0 0 5 1]
autarcique	[0 0 0 1 1 0 0 0 0 0 0 0 2 0 0]	[1 1 0 0 0 0 1 5]
cuver	[73 94 82 72 71 73 86 96 75 71 59 88 92 94 77]	[5906 1908  437  314  193  722 2759  984]
défroisser	[0 0 1 4 0 0 3 2 0 1 1 0 0 0 0]	[12  1  1  0  0  0  8  0]
dégonfler	[ 2  5  4 13 12  3 21 15 11  9 10  1 13  8  6]	[147  33   0   0   8  10  34   3]
sottie	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 1]	[0 0 0 0 0 1 0 2]
reculer	[17 13 30 21 17 18 13 15 18  6  6 15 12 24 11]	[261 131   0   3  23  33 133 106]
uracile	[ 1  6  2  3 11  4  3  2  2  4  2  3  5  1  1]	[182   2  59   0   0   0  28   2]
verrouillage	[295 279 288 272 260 236 241 279 249 242 183 223 285 265 216]	[9422 3162   27   43 1472 1542 4745 7236]
stratigraphie	[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0]	[0 0 0 0 2 0 5 0]
bigorneau	[0 0 1 0 2 0 0 0 0 0 0 0 0 0 0]	[5 0 0 0 0 0 0 0]
télescopage	[1 0 0 0 0 0 3 0 0 0 0 0 0 0 0]	[8 1 0 0 0 0 0 0]
titulaire	[10 17  8  8  8  8  5 10  5  8  9  5  9 10  8]	[  4  28   0   1   0   0 310 171]
majorité	[17 14 26 16 20 15 22 21 25 19 10 15 17 24 15]	[253  52 110   3   6  35 157 172]
thalamique	[0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]	[3 0 0 0 0 0 0 0]
sciage	[7 3 2 3 2 0 4 3 9 3 6 2 2 4 2]	[62 41  1  0  0  1 33 42]
sphincter	[0 2 2 5 5 3 0 2 1 2 3 2 4 3 0]	[56  0  2  0  0  0 10  0]
liement	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	[0 0 0 1 0 0 0 2]
compound	[3 3 3 2 0 1 2 4 2 0 1 0 2 0 0]	[ 9  3  5  0  1  1  1 27]
avantageusement	[205 178 180 184 214 191 226 218 216 189 207 221 267 244 203]	[5010  898 2000  111   99  242 1383 1327]
divulguer	[ 2  2  7 21  9 11  9  9  5  5 12  5 16 32 23]	[ 28  13  11   0   4   5 150  86]
palettiser	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 2]	[2 0 0 0 0 0 1 0]
association	[324 339 298 319 337 352 362 314 234 223 248 234 275 241 207]	[5829  530 1277   46   91  122 3869 3499]
arbitraire	[19 24  8 35 18 24 11  8  8 13  6  6  3 11 13]	[ 30  67  21   0   5  11 309 247]
dédifférencier	[2 4 4 1 0 0 0 0 0 4 0 3 3 3 4]	[110   0  38   1   0   0   0   0]
sérotonine	[3 5 3 4 5 4 3 4 2 2 1 0 8 0 2]	[89  1 36  0  0  0  7  0]
désincruster	[0 0 0 0 1 0 2 0 0 0 0 0 0 0 2]	[7 0 0 0 0 0 0 0]
mimolette	[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	[2 0 0 0 0 0 0 0]
récupérer	[158 178 188 183 170 166 186 173 192 124 134 154 174 165 151]	[1221  470  565   16   59  165 1967 1804]
reconnecter	[5 1 7 6 0 6 4 2 2 6 4 2 2 2 1]	[ 3  3  1  0  0  0 27 67]
bordure	[ 89 111 113 124 138  99 101  97  99 115  87  96 105 112  79]	[2846  643   50   57  409  567 1036 1202]
enterrage	[1 8 0 2 0 0 0 3 0 0 0 0 2 3 0]	[ 9  0  3  0  0  0 51  1]
méthyle	[211 213 197 242 202 266 254 175 218 167 154 177 190 127  93]	[8656  352 4840  198   12   36  437  437]
rigueur	[1 1 0 0 2 0 3 0 0 0 0 0 0 0 1]	[6 0 0 0 3 0 2 2]
débouillissage	[0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]	[3 2 0 3 0 0 0 0]
micro	[282 295 257 238 227 232 205 182 184 153 162 144 165 201 134]	[3294 2788 1374   93  139  789 5193 5465]
habits	[2 0 0 0 4 0 0 0 2 2 0 2 2 0 0]	[18  1  0  0  0  0  3  0]
soya	[0 0 0 2 0 0 0 0 0 0 3 0 0 0 0]	[2 0 0 0 0 0 0 3]
repousser	[57 74 77 67 64 71 64 46 37 48 35 31 38 39 36]	[712 109  45   2  24  65 175 273]
fondoir	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 0]	[2 1 0 0 0 0 0 0]
électricité	[107  91  79 102 111 100  93  91 100 100 119 111 121 124 104]	[ 498  966  361   20  133  571 1488 4098]
innerver	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0]	[1 0 2 0 0 0 1 0]
elliptique	[59 31 51 33 38 32 40 29 34 34 34 29 45 41 36]	[350 157  48   7  27  61 789 537]
auvent	[6 3 4 6 3 3 2 6 2 2 1 2 0 2 2]	[53 15  0  0 38  6  6 69]
inertiel	[15 13 15 18 32 37 35 32 70 47 50 51 64 77 67]	[ 156  525    2    0   51   84 2393  199]
électrodéposition	[2 4 6 9 6 3 2 8 5 5 6 6 6 9 3]	[ 30  38 130   2   2   3  47 180]
clamp	[0 4 3 1 1 2 0 2 2 4 0 2 2 2 3]	[39  0  1  0  0  2  4 41]
idem	[3 2 1 2 0 2 3 2 0 0 0 1 0 0 0]	[ 2  3  1  0  0  1 12 10]
péridurale	[0 1 0 0 2 0 0 1 0 0 0 0 0 0 0]	[7 0 0 0 0 0 0 0]
excès	[20 39 40 38 28 31 23 24 29 19 25 28 24 16 21]	[335 164 202   4  13  68 229 220]
mental	[1 4 5 5 4 5 4 4 2 3 5 3 1 0 8]	[41  3 17  0  0  0 25  4]
venin	[0 3 2 0 0 2 3 0 0 5 0 0 0 0 0]	[23  0  5  0  0  0  3  1]
visserie	[4 3 7 5 0 1 4 4 4 2 3 1 3 3 0]	[32 14  1  0  2 10 15 20]
papule	[1 0 0 0 0 1 0 0 1 2 1 3 0 0 0]	[12  0  0  0  0  0  0  0]
bélière	[1 0 0 3 0 1 0 1 0 0 2 1 0 0 0]	[17  0  0  0  0  0  0  0]
embobiner	[1 0 0 0 0 0 0 0 0 2 0 0 0 0 0]	[0 0 0 0 0 0 1 2]
emprunt	[1 0 2 3 1 4 0 0 2 1 0 2 2 2 3]	[ 1 18  0  0  0  0 33  3]
bourriche	[0 0 1 1 2 1 2 0 0 0 0 0 0 0 0]	[ 4 24  0  0  0  0 23  0]
dégrader	[28 36 25 48 45 48 36 37 28 25 30 42 30 33 49]	[258 154  92  24  23  62 526 460]
déchiquetage	[3 0 3 2 0 0 3 5 2 1 3 4 2 5 2]	[168  44   1   0   2   0   5   2]
portland	[0 0 1 0 0 0 0 0 0 0 2 0 0 1 1]	[13  8  8  0  1  0  0  1]
étagement	[2 5 3 2 1 1 4 0 1 0 1 3 0 0 0]	[ 6  8  2  0  0  2 14 21]
orient	[1 0 1 0 0 1 0 2 0 0 0 2 0 0 0]	[4 2 2 0 0 0 7 0]
leucine	[17 16 24 19  8 10 28 18 27  7 12 15 12 15  3]	[426   5 228   1   1   0  64   2]
fructueux	[0 1 2 0 0 0 3 2 2 1 0 0 0 0 0]	[ 2 12  0  0  0  0 19 18]
symétriquement	[75 60 74 86 70 69 71 56 65 58 46 43 47 60 52]	[566 190  16   7  41  98 463 435]
calicot	[0 0 0 0 0 1 0 0 0 0 2 0 0 0 0]	[1 0 0 0 0 0 3 1]
calcique	[ 9  6  9  9 13  6  7  9  3  7  3  5  8  1  3]	[274  23 145   1   1   4  89  17]
préjuger	[0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 1 2]
braquer	[2 0 4 4 8 6 2 8 2 3 2 1 2 1 1]	[ 7 54  2  0  0  0 54  8]
délogement	[0 0 0 0 2 0 0 2 0 0 0 2 0 2 0]	[9 0 0 0 0 0 2 0]
innervation	[0 0 0 0 0 0 1 2 0 0 0 0 0 2 0]	[21  0  9  0  0  0  0  0]
magnétisation	[ 7  2  9 15  8  5  6  7  5  2  5  8  4 14  5]	[ 43  46   1   0   1  42 212 401]
datte	[1 2 3 2 2 2 5 2 1 0 0 0 0 5 1]	[93  0  2  0  0  0  0  0]
intéresser	[30 34 36 23 21 25 18 20 18 11 11 15  8 12  6]	[121  27  16   2   9  16 222 172]
tendineux	[1 1 0 0 0 2 0 4 2 1 3 1 5 1 0]	[43  0  0  0  0  0  0  0]
daller	[28 23 20 23 23 17 33 21 26 29 27 28 39 32 16]	[ 516  325   41    4  313  157 1337  594]
neuromédiateur	[3 1 0 0 0 2 3 2 2 0 1 0 0 0 0]	[21  0  9  0  0  0  1  0]
lubrifier	[16 26 27 34 39 29 20 23 18 16 10 18 12 15 21]	[445  55  46   3   6  98 241 198]
cyclone	[ 8 10 24 29 22  5  4  2  8  6  3  2  3  1  2]	[1723 1378    3    0    4   47   55   24]
carbonique	[14 12 15 11 20 18 10 10 14 15  3  7 10 16 12]	[340  58  89  18   3  44  30  38]
cognement	[1 2 4 0 0 0 0 0 0 0 0 0 0 0 0]	[ 0  0  0  0  0 20 27  0]
inactif	[22 22 31 39 26 33 30 24 28 30 20 20 31 35 23]	[156 144  17   1  12  80 472 433]
