craqueler	[0, 0, 0, 1, 1, 2, 4, 0, 0, 0, 0, 0, 1, 0, 0]	5	[9, 0, 0, 0, 0, 0, 0, 0]	[2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
ongle	[66, 75, 61, 82, 69, 70, 48, 72, 53, 41, 41, 63, 67, 37, 24]	15	[3254, 104, 393, 3, 1, 29, 60, 13]	[1.7099225897255454, 0.063828289936664326, 0.15158339197748066, 0.001055594651653765, 0.00098522167487684722, 0.015904292751583393, 0.045179451090781142, 0.011541168191414496]
débourrage	[2, 0, 0, 3, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0]	5	[17, 0, 0, 2, 3, 0, 2, 0]	[0.70833333333333337, 0.0, 0.0, 0.083333333333333329, 0.125, 0.0, 0.083333333333333329, 0.0]
rougissement	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]	2	[1, 0, 0, 0, 0, 0, 1, 0]	[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]
talkie	[0, 0, 1, 3, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0]	4	[1, 0, 0, 0, 0, 0, 12, 8]	[0.047619047619047616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5714285714285714, 0.38095238095238093]
transferrine	[0, 0, 1, 0, 0, 2, 1, 2, 2, 0, 4, 0, 4, 1, 1]	9	[16, 0, 19, 0, 0, 0, 7, 0]	[0.38095238095238093, 0.0, 0.45238095238095238, 0.0, 0.0, 0.0, 0.16666666666666666, 0.0]
envisager	[15, 19, 28, 25, 25, 21, 11, 16, 11, 13, 11, 15, 18, 11, 8]	15	[94, 46, 32, 4, 9, 19, 219, 107]	[1.5555376371779965, 0.78981068577960278, 0.40927720625389397, 0.049987195902688866, 0.092265147835813216, 0.42042432582257744, 2.4247043651669684, 1.257993436060459]
défrisage	[25, 18, 16, 16, 15, 18, 18, 6, 7, 8, 9, 11, 6, 5, 3]	15	[416, 3, 76, 0, 0, 0, 10, 0]	[1.6804360298336203, 0.14687320711417096, 0.15261044176706828, 0.0, 0.0, 0.0, 0.020080321285140562, 0.0]
alignement	[109, 127, 90, 123, 104, 97, 96, 107, 89, 96, 88, 85, 94, 83, 78]	15	[1150, 532, 235, 19, 67, 182, 2530, 1360]	[0.49725842056540626, 0.14760981381361643, 0.050317979392963369, 0.0032263542197317032, 0.03740982367344256, 0.0413181492010802, 0.82010473326431454, 0.40275472586944494]
canada	[0, 1, 0, 0, 3, 0, 0, 1, 1, 2, 0, 2, 0, 0, 0]	6	[10, 2, 7, 0, 0, 0, 10, 0]	[0.34482758620689657, 0.068965517241379309, 0.2413793103448276, 0.0, 0.0, 0.0, 0.34482758620689657, 0.0]
star	[0, 0, 0, 0, 0, 1, 0, 2, 2, 1, 1, 3, 0, 0, 0]	6	[6, 4, 6, 2, 0, 0, 10, 2]	[0.20000000000000001, 0.13333333333333333, 0.20000000000000001, 0.066666666666666666, 0.0, 0.0, 0.33333333333333331, 0.066666666666666666]
conséquente	[1, 1, 2, 4, 2, 3, 1, 4, 0, 0, 5, 2, 1, 2, 2]	13	[15, 9, 0, 0, 0, 2, 9, 14]	[0.71770334928229662, 0.23684210526315788, 0.0, 0.0, 0.0, 0.11722488038277512, 0.36602870813397126, 0.56220095693779903]
operculaire	[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	3	[11, 6, 0, 0, 0, 0, 0, 0]	[0.6470588235294118, 0.35294117647058826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
rhésus	[0, 1, 2, 0, 0, 0, 3, 2, 3, 0, 0, 1, 2, 1, 2]	9	[16, 1, 14, 0, 0, 0, 7, 0]	[0.42105263157894735, 0.026315789473684209, 0.36842105263157893, 0.0, 0.0, 0.0, 0.18421052631578946, 0.0]
fois	[677, 740, 787, 749, 766, 688, 653, 644, 606, 600, 610, 587, 677, 697, 577]	15	[6077, 2277, 1421, 92, 339, 874, 7860, 6816]	[0.23594502251902469, 0.088406584873427549, 0.055171610498524613, 0.0035719832272091941, 0.013161981674173009, 0.033933840658487341, 0.30517161049852459, 0.26463736605062899]
foin	[3, 2, 4, 4, 1, 4, 3, 3, 2, 0, 5, 3, 4, 1, 4]	14	[69, 23, 4, 0, 1, 0, 2, 0]	[1.2959770114942528, 0.26436781609195403, 0.33333333333333331, 0.0, 0.011494252873563218, 0.0, 0.094827586206896547, 0.0]
échéancier	[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]	3	[0, 0, 0, 0, 0, 0, 7, 15]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4375, 1.5625]
baigner	[8, 17, 13, 9, 10, 3, 8, 9, 0, 6, 3, 8, 8, 8, 13]	14	[42, 28, 26, 0, 2, 19, 65, 58]	[1.4853756348321565, 0.78927443329617253, 1.0721308683265205, 0.0, 0.037037037037037035, 0.62391614022048802, 2.1763439861265947, 1.8159219001610305]
germinatif	[2, 0, 2, 0, 2, 0, 0, 2, 1, 1, 0, 0, 0, 5, 2]	8	[18, 0, 7, 0, 0, 0, 8, 0]	[1.9166666666666665, 0.0, 0.5, 0.0, 0.0, 0.0, 0.58333333333333337, 0.0]
frauduleusement	[0, 0, 0, 0, 1, 1, 0, 2, 2, 1, 0, 1, 2, 0, 0]	7	[0, 0, 0, 0, 0, 0, 14, 2]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.875, 0.125]
navigateur	[23, 17, 33, 19, 13, 18, 23, 19, 30, 18, 26, 22, 17, 14, 12]	15	[12, 20, 2, 0, 0, 4, 998, 855]	[0.018132263567544514, 0.011061946902654867, 0.0011061946902654867, 0.0, 0.0, 0.0022123893805309734, 0.98880477662863853, 0.97868242883036571]
foie	[20, 13, 9, 16, 13, 11, 17, 22, 19, 14, 15, 9, 16, 13, 14]	15	[425, 9, 231, 1, 0, 1, 35, 4]	[1.5062132112491824, 0.012949640287769784, 0.42184434270765203, 0.0014388489208633094, 0.0, 0.0014388489208633094, 0.050359712230215826, 0.0057553956834532375]
craquage	[1, 3, 0, 2, 3, 4, 0, 3, 4, 0, 0, 5, 2, 3, 3]	11	[11, 30, 46, 2, 0, 25, 30, 46]	[0.057894736842105263, 0.15789473684210525, 0.24210526315789474, 0.010526315789473684, 0.0, 0.13157894736842105, 0.15789473684210525, 0.24210526315789474]
volatiliser	[3, 1, 2, 0, 1, 2, 0, 1, 1, 0, 0, 1, 0, 0, 1]	9	[11, 0, 0, 0, 0, 0, 14, 6]	[1.5952380952380953, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1190476190476191, 0.2857142857142857]
lanière	[27, 32, 22, 27, 27, 33, 12, 24, 15, 15, 10, 14, 21, 17, 11]	15	[937, 99, 1, 22, 5, 49, 134, 165]	[1.4284047125074095, 0.11822947540011855, 0.001037344398340249, 0.043133150563129816, 0.0063815204505038529, 0.052024673977474803, 0.15334173088322464, 0.19744739181979845]
vaporisage	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]	2	[2, 0, 0, 1, 0, 0, 0, 0]	[0.66666666666666663, 0.0, 0.0, 0.33333333333333331, 0.0, 0.0, 0.0, 0.0]
épais	[60, 63, 62, 78, 61, 72, 64, 42, 40, 46, 39, 34, 46, 34, 40]	15	[551, 197, 130, 20, 83, 67, 513, 778]	[0.71551220206221755, 0.24540324870739461, 0.13325240737179961, 0.04882199587199508, 0.086685353121063874, 0.071646425057677654, 0.71839121207901491, 0.98028715572883662]
shunt	[13, 19, 13, 14, 7, 19, 18, 11, 9, 4, 8, 6, 12, 13, 11]	15	[31, 49, 3, 0, 3, 21, 216, 440]	[0.11195189514222012, 0.067867036011080337, 0.027160327004932101, 0.0, 0.0041551246537396124, 0.09810147962975474, 0.52922099858117688, 1.161543138977096]
broncho	[3, 0, 0, 3, 2, 0, 1, 5, 6, 1, 2, 1, 2, 5, 1]	12	[31, 0, 19, 0, 0, 0, 8, 0]	[0.53448275862068961, 0.0, 0.32758620689655171, 0.0, 0.0, 0.0, 0.13793103448275862, 0.0]
déni	[0, 1, 2, 2, 2, 1, 0, 0, 0, 3, 0, 0, 1, 0, 0]	7	[0, 0, 0, 0, 0, 0, 10, 19]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34482758620689657, 0.65517241379310343]
tétrachlorure	[0, 2, 0, 2, 1, 1, 3, 1, 2, 2, 0, 2, 2, 1, 1]	12	[22, 3, 21, 10, 0, 1, 6, 9]	[0.30555555555555558, 0.041666666666666664, 0.29166666666666669, 0.1388888888888889, 0.0, 0.013888888888888888, 0.083333333333333329, 0.125]
sève	[1, 2, 2, 0, 3, 0, 3, 2, 3, 2, 0, 0, 3, 0, 0]	9	[44, 0, 1, 0, 0, 0, 0, 0]	[0.97777777777777775, 0.0, 0.022222222222222223, 0.0, 0.0, 0.0, 0.0, 0.0]
loueur	[1, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 3, 0, 0]	3	[1, 1, 0, 0, 0, 0, 23, 17]	[0.14285714285714285, 0.14285714285714285, 0.0, 0.0, 0.0, 0.0, 1.2285714285714286, 0.48571428571428571]
nitrotoluène	[0, 0, 2, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]	4	[0, 1, 3, 0, 0, 0, 6, 1]	[0.0, 0.090909090909090912, 0.27272727272727271, 0.0, 0.0, 0.0, 0.54545454545454541, 0.090909090909090912]
écimage	[0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[11, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
sillet	[0, 0, 0, 1, 2, 0, 3, 2, 0, 3, 0, 2, 2, 0, 2]	8	[6, 0, 0, 0, 0, 0, 39, 0]	[0.13333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8666666666666667, 0.0]
litière	[7, 10, 8, 5, 6, 5, 4, 4, 4, 6, 2, 5, 4, 6, 7]	15	[449, 58, 21, 0, 0, 0, 19, 0]	[1.5399966599866399, 0.15389111556446225, 0.2680360721442886, 0.0, 0.0, 0.0, 0.038076152304609222, 0.0]
pancréatine	[2, 2, 0, 0, 1, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0]	5	[7, 4, 4, 0, 0, 0, 4, 0]	[0.36842105263157893, 0.21052631578947367, 0.21052631578947367, 0.0, 0.0, 0.0, 0.21052631578947367, 0.0]
interpersonnel	[3, 0, 3, 3, 4, 1, 1, 0, 0, 2, 0, 0, 0, 0, 0]	7	[2, 0, 0, 1, 0, 0, 24, 34]	[0.26886792452830188, 0.0, 0.0, 0.25, 0.0, 0.0, 0.68396226415094341, 1.7971698113207548]
ichtyose	[4, 12, 14, 10, 5, 7, 8, 5, 2, 2, 2, 27, 2, 0, 2]	14	[113, 1, 56, 0, 0, 0, 11, 0]	[1.2483766233766234, 0.0096153846153846159, 0.60589410589410586, 0.0, 0.0, 0.0, 0.13611388611388611, 0.0]
tomodensitométrie	[1, 5, 1, 4, 3, 1, 1, 4, 1, 3, 0, 4, 2, 1, 0]	13	[38, 0, 2, 0, 0, 0, 136, 1]	[0.21468926553672316, 0.0, 0.011299435028248588, 0.0, 0.0, 0.0, 0.76836158192090398, 0.0056497175141242938]
silice	[115, 122, 103, 147, 136, 147, 107, 123, 99, 96, 97, 147, 94, 95, 56]	15	[2935, 707, 1561, 18, 33, 68, 1102, 834]	[1.0792112631238533, 0.15444667534816797, 0.36366670644246951, 0.018157826926835003, 0.0048280907095830288, 0.014384313806872913, 0.22554402057273698, 0.13976110306948142]
brumisateur	[1, 0, 2, 3, 0, 1, 0, 2, 4, 0, 2, 1, 0, 3, 0]	9	[49, 31, 0, 0, 18, 2, 1, 4]	[0.46666666666666667, 0.29523809523809524, 0.0, 0.0, 0.17142857142857143, 0.019047619047619049, 0.0095238095238095247, 0.038095238095238099]
commencement	[7, 14, 6, 8, 7, 4, 6, 3, 0, 0, 3, 2, 2, 4, 5]	13	[16, 9, 26, 0, 2, 0, 84, 60]	[0.081218274111675121, 0.045685279187817257, 0.13197969543147209, 0.0, 0.01015228426395939, 0.0, 0.42639593908629442, 0.30456852791878175]
fatigabilité	[0, 0, 0, 0, 1, 0, 1, 2, 0, 0, 2, 1, 0, 0, 0]	5	[8, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
déploiement	[34, 28, 36, 37, 39, 41, 41, 37, 44, 29, 27, 31, 51, 40, 40]	15	[716, 237, 7, 8, 143, 82, 721, 444]	[0.70323679727427602, 0.49923339011925044, 0.002981260647359455, 0.0034071550255536627, 0.060902896081771719, 0.034923339011925042, 0.50621805792163543, 0.18909710391822829]
décoffrage	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]	2	[1, 1, 0, 0, 2, 0, 1, 0]	[0.20000000000000001, 0.20000000000000001, 0.0, 0.0, 0.40000000000000002, 0.0, 0.20000000000000001, 0.0]
adénosine	[5, 11, 7, 9, 8, 8, 2, 6, 8, 8, 3, 2, 4, 3, 6]	15	[214, 2, 72, 0, 0, 0, 23, 0]	[0.68810289389067525, 0.0064308681672025723, 0.23151125401929259, 0.0, 0.0, 0.0, 0.073954983922829579, 0.0]
déraper	[4, 5, 5, 2, 3, 6, 6, 1, 7, 4, 1, 1, 3, 1, 0]	14	[54, 9, 0, 0, 0, 0, 6, 9]	[1.1973684210526314, 0.11842105263157894, 0.0, 0.0, 0.0, 0.0, 0.56578947368421051, 0.11842105263157894]
dissolution	[23, 41, 23, 27, 50, 23, 28, 43, 24, 27, 29, 17, 25, 24, 20]	15	[573, 163, 286, 9, 2, 10, 242, 210]	[0.71671134941912418, 0.10924932975871314, 0.19168900804289543, 0.0060321715817694367, 0.0013404825737265416, 0.0067024128686327079, 0.82752457551385161, 0.14075067024128687]
commercialisation	[8, 9, 5, 9, 3, 5, 6, 8, 2, 5, 0, 4, 3, 2, 0]	13	[53, 22, 3, 0, 0, 9, 45, 14]	[0.36301369863013699, 0.15068493150684931, 0.020547945205479451, 0.0, 0.0, 0.061643835616438353, 0.30821917808219179, 0.095890410958904104]
déchet	[35, 43, 45, 42, 30, 30, 28, 52, 34, 31, 37, 30, 26, 40, 40]	15	[1753, 1107, 465, 42, 80, 318, 1316, 98]	[0.54316975922846855, 0.37142208823624756, 0.27324244213948512, 0.010681059353625726, 0.02373006517189552, 0.092872915989686985, 0.63464720760209636, 0.050234462278494221]
obstruction	[9, 10, 12, 7, 10, 8, 9, 12, 19, 8, 7, 7, 11, 5, 6]	15	[176, 78, 18, 0, 28, 41, 225, 73]	[0.36403266209050394, 0.24803994925013825, 0.034548944337811902, 0.0, 0.053742802303262956, 0.078694817658349334, 1.080825661212141, 0.14011516314779271]
enrouleuse	[1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0]	4	[8, 0, 0, 3, 0, 0, 0, 2]	[0.61538461538461542, 0.0, 0.0, 0.23076923076923078, 0.0, 0.0, 0.0, 0.15384615384615385]
antispasmodique	[0, 3, 4, 3, 1, 0, 1, 1, 4, 3, 0, 3, 4, 0, 0]	10	[34, 1, 2, 0, 0, 0, 0, 0]	[1.8391812865497075, 0.055555555555555552, 0.10526315789473684, 0.0, 0.0, 0.0, 0.0, 0.0]
aider	[854, 871, 911, 817, 891, 849, 826, 771, 779, 639, 693, 672, 810, 733, 673]	15	[6844, 4641, 1283, 126, 456, 1146, 16164, 8179]	[3.5874112307011408, 0.69555671151595122, 0.11241474600510711, 0.016842539715919255, 0.057241765304359177, 0.11538325463730614, 2.3136070355525828, 1.1015427165676339]
brevet	[13, 56, 63, 114, 122, 125, 41, 52, 49, 25, 12, 18, 17, 11, 10]	15	[408, 144, 261, 2, 51, 58, 1477, 955]	[0.37382401585611646, 0.097489568412209571, 0.19716769707730114, 0.0026917900403768506, 0.033965692811437173, 0.0289390607785176, 0.7405518221090428, 0.52537035291499845]
espacement	[63, 67, 72, 70, 69, 75, 81, 58, 70, 61, 49, 57, 76, 58, 64]	15	[633, 323, 65, 31, 79, 255, 1298, 1151]	[0.31468505518301204, 0.14465130797708858, 0.021788339969265158, 0.023169006705783739, 0.069222155280804692, 0.14378579910589551, 0.7035943175468008, 0.5791040182313496]
minuscule	[0, 2, 4, 3, 2, 3, 3, 0, 1, 2, 2, 1, 0, 1, 0]	11	[8, 6, 2, 0, 0, 1, 19, 8]	[0.44787644787644787, 0.27799227799227799, 0.054054054054054057, 0.0, 0.0, 0.027027027027027029, 0.74517374517374524, 0.44787644787644787]
canadien	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]	3	[4, 0, 0, 0, 4, 6, 0, 2]	[0.25, 0.0, 0.0, 0.0, 0.25, 0.375, 0.0, 0.125]
ciel	[4, 9, 3, 5, 1, 2, 4, 6, 8, 11, 9, 5, 8, 10, 9]	15	[71, 56, 10, 0, 32, 51, 213, 34]	[0.15203426124197003, 0.11991434689507495, 0.021413276231263382, 0.0, 0.06852248394004283, 0.10920770877944326, 0.45610278372591007, 0.072805139186295498]
embossage	[6, 4, 4, 3, 5, 6, 5, 3, 0, 6, 9, 6, 5, 4, 5]	14	[37, 26, 2, 9, 0, 0, 101, 16]	[0.67318435754189943, 0.14525139664804471, 0.0111731843575419, 0.12802607076350092, 0.0, 0.0, 0.79748603351955305, 0.24487895716945995]
trisomie	[0, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 3]	3	[7, 0, 7, 0, 0, 0, 2, 0]	[0.4375, 0.0, 0.4375, 0.0, 0.0, 0.0, 0.125, 0.0]
commensal	[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 2, 0]	4	[7, 0, 1, 0, 0, 0, 1, 0]	[0.77777777777777779, 0.0, 0.1111111111111111, 0.0, 0.0, 0.0, 0.1111111111111111, 0.0]
gonadotrophine	[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 2]	4	[7, 0, 5, 0, 0, 0, 0, 0]	[1.1666666666666665, 0.0, 0.83333333333333326, 0.0, 0.0, 0.0, 0.0, 0.0]
isoloir	[0, 0, 1, 0, 2, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0]	4	[0, 0, 0, 0, 0, 0, 12, 0]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]
mouvementer	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0]	2	[0, 0, 0, 0, 0, 0, 2, 4]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33333333333333331, 0.66666666666666663]
sélectif	[144, 186, 159, 181, 155, 163, 145, 119, 124, 110, 104, 101, 123, 105, 97]	15	[1191, 769, 399, 33, 65, 220, 1742, 2182]	[1.044671261103272, 0.36339077046005319, 0.27029358491861749, 0.0083510177031704963, 0.033405908149807921, 0.13558397554407114, 1.0143538324419463, 1.1299496496790611]
tétraline	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1]	3	[0, 2, 3, 0, 0, 0, 1, 4]	[0.0, 0.20000000000000001, 0.29999999999999999, 0.0, 0.0, 0.0, 0.10000000000000001, 0.40000000000000002]
lauréat	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0]	2	[0, 0, 0, 0, 0, 0, 5, 5]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5]
moyennant	[29, 38, 60, 45, 50, 37, 37, 50, 27, 25, 27, 24, 51, 29, 26]	15	[288, 197, 150, 12, 10, 78, 469, 412]	[0.17821782178217821, 0.1219059405940594, 0.092821782178217821, 0.0074257425742574254, 0.0061881188118811884, 0.048267326732673269, 0.2902227722772277, 0.25495049504950495]
matière	[1009, 964, 1041, 1061, 1001, 1053, 965, 798, 889, 814, 651, 735, 859, 806, 571]	15	[25171, 6734, 3862, 672, 856, 1736, 8408, 8023]	[1.0619898041928497, 0.20387662387653624, 0.17496659906617471, 0.022292124729566216, 0.02817841178995547, 0.048240608591407982, 0.25206697024010161, 0.20838885751340794]
ductilité	[0, 3, 3, 0, 0, 1, 2, 2, 0, 0, 5, 2, 1, 0, 0]	8	[10, 7, 4, 0, 0, 0, 2, 16]	[0.25641025641025639, 0.17948717948717949, 0.10256410256410256, 0.0, 0.0, 0.0, 0.05128205128205128, 0.41025641025641024]
rotin	[1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[4, 2, 0, 0, 0, 2, 0, 0]	[0.5, 0.25, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0]
inévitablement	[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]	4	[2, 1, 2, 0, 0, 0, 2, 2]	[0.22222222222222221, 0.1111111111111111, 0.22222222222222221, 0.0, 0.0, 0.0, 0.22222222222222221, 0.22222222222222221]
remodeler	[1, 0, 0, 4, 1, 2, 0, 0, 1, 1, 0, 1, 1, 2, 1]	10	[17, 0, 1, 0, 0, 0, 0, 0]	[1.9375, 0.0, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0]
fienter	[2, 0, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]	5	[17, 0, 0, 0, 0, 0, 5, 0]	[0.77272727272727271, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22727272727272727, 0.0]
abri	[14, 18, 13, 14, 20, 17, 10, 13, 9, 11, 10, 9, 14, 12, 18]	15	[437, 40, 20, 2, 212, 32, 67, 106]	[0.7209359562610973, 0.047114252061248529, 0.023557126030624265, 0.0023557126030624262, 0.57964593991174862, 0.078933952147390254, 0.13390643953377987, 0.41355062145104865]
préférentiel	[30, 19, 31, 58, 30, 29, 41, 34, 26, 27, 34, 22, 35, 25, 19]	15	[309, 126, 92, 5, 10, 27, 289, 234]	[0.82109872993757915, 0.42158298305271524, 0.13941489361702128, 0.023867924528301887, 0.070902759738981899, 0.073794916601727004, 1.2305357620768098, 1.2188020304468634]
éblouir	[0, 1, 4, 0, 2, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]	7	[3, 2, 0, 0, 0, 0, 11, 1]	[0.40000000000000002, 0.20000000000000001, 0.0, 0.0, 0.0, 0.0, 2.2999999999999998, 0.10000000000000001]
hippurique	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]	2	[4, 0, 3, 0, 0, 0, 0, 0]	[0.5714285714285714, 0.0, 0.42857142857142855, 0.0, 0.0, 0.0, 0.0, 0.0]
bipolarisation	[0, 1, 0, 0, 2, 1, 0, 0, 2, 1, 0, 0, 1, 0, 2]	7	[0, 0, 0, 0, 0, 0, 5, 14]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26315789473684209, 0.73684210526315785]
envers	[15, 23, 19, 20, 21, 13, 17, 9, 16, 13, 11, 17, 6, 8, 9]	15	[299, 74, 29, 68, 1, 10, 106, 80]	[0.44827586206896552, 0.11094452773613193, 0.043478260869565216, 0.10194902548725637, 0.0014992503748125937, 0.014992503748125937, 0.15892053973013492, 0.1199400299850075]
numériquement	[13, 16, 7, 14, 9, 22, 18, 12, 15, 13, 11, 18, 10, 15, 14]	15	[49, 48, 3, 0, 2, 5, 289, 205]	[0.08153078202995008, 0.079866888519134774, 0.0049916805324459234, 0.0, 0.0033277870216306157, 0.0083194675540765387, 0.48086522462562398, 0.34109816971713808]
activation	[181, 231, 209, 229, 238, 273, 241, 226, 230, 249, 204, 246, 214, 280, 239]	15	[1677, 1894, 464, 20, 297, 539, 7057, 5675]	[0.13207906768452077, 0.15651555074169349, 0.026578073089700997, 0.0011456065986940084, 0.035022235182620105, 0.042880749296146249, 0.8784900210722183, 0.72728869633440607]
échelonnement	[1, 0, 2, 3, 4, 0, 0, 2, 2, 1, 0, 0, 0, 0, 3]	8	[4, 7, 0, 0, 0, 3, 31, 4]	[0.081632653061224483, 0.14285714285714285, 0.0, 0.0, 0.0, 0.061224489795918366, 0.63265306122448983, 0.081632653061224483]
régulariser	[1, 13, 3, 3, 6, 4, 3, 2, 2, 3, 4, 3, 3, 4, 3]	15	[31, 6, 1, 0, 3, 3, 85, 25]	[0.82496175334784572, 0.44573131417967954, 0.071428571428571425, 0.0, 0.34285714285714286, 0.065280464216634429, 3.5453974843699809, 0.70434326960014548]
vase	[0, 1, 3, 2, 1, 2, 0, 1, 0, 1, 0, 3, 3, 0, 3]	10	[16, 8, 1, 0, 2, 2, 5, 2]	[0.44444444444444442, 0.22222222222222221, 0.027777777777777776, 0.0, 0.055555555555555552, 0.055555555555555552, 0.1388888888888889, 0.055555555555555552]
wehnelt	[1, 2, 2, 0, 2, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0]	6	[0, 0, 0, 0, 0, 0, 0, 40]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]
flasque	[90, 99, 81, 86, 62, 86, 61, 57, 68, 48, 33, 59, 48, 40, 43]	15	[2080, 1031, 0, 8, 71, 478, 654, 1738]	[0.71517490411981455, 0.32631570406611649, 0.0, 0.0019738465334320256, 0.025315171879915485, 0.15239629468584603, 0.22047039654326067, 0.55835368217161474]
déformer	[134, 128, 183, 156, 168, 126, 182, 146, 152, 122, 122, 159, 168, 186, 132]	15	[1611, 753, 21, 27, 88, 328, 1410, 1310]	[2.6681801214900953, 1.2172652385192073, 0.029261884965758152, 0.10236608995523601, 0.14942493701237158, 0.4381500286353554, 2.3499045131386138, 2.0454471862833628]
tapotement	[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 3, 2, 1]	5	[8, 1, 0, 0, 0, 0, 4, 2]	[0.53333333333333333, 0.066666666666666666, 0.0, 0.0, 0.0, 0.0, 0.26666666666666666, 0.13333333333333333]
enlèvement	[43, 62, 50, 52, 38, 42, 50, 35, 27, 30, 33, 33, 30, 25, 16]	15	[404, 367, 26, 7, 25, 60, 496, 563]	[0.39505693581780538, 0.31392339544513459, 0.013457556935817806, 0.065605590062111807, 0.012939958592132506, 0.093038302277432705, 0.7525879917184265, 0.35339026915113869]
guillochis	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]	2	[0, 1, 0, 0, 0, 0, 2, 0]	[0.0, 0.33333333333333331, 0.0, 0.0, 0.0, 0.0, 0.66666666666666663, 0.0]
voir	[546, 552, 560, 512, 508, 486, 496, 450, 422, 368, 344, 408, 397, 417, 385]	15	[6075, 2524, 1302, 54, 438, 776, 10750, 10184]	[3.0339398904320594, 0.76734056906397707, 0.23308824377623547, 0.0056654239905919324, 0.42616455149584781, 0.6226722886985453, 5.0419432647907767, 3.8691857677519668]
structurant	[3, 2, 9, 9, 9, 3, 6, 7, 5, 3, 6, 3, 3, 3, 3]	15	[82, 63, 14, 6, 2, 18, 70, 16]	[1.1116700201207244, 0.83727068292105566, 0.11356373535329625, 0.049059060243815837, 0.014084507042253521, 0.12676056338028169, 0.62130429636643392, 0.12628713457213872]
débuter	[34, 23, 34, 38, 36, 29, 27, 15, 27, 22, 25, 26, 23, 40, 17]	15	[92, 88, 10, 2, 6, 34, 394, 310]	[0.70136571514591983, 0.77344273091542859, 0.064670367039444343, 0.041708291708291712, 0.021555148924226233, 0.34815549486200442, 2.1796488338387903, 1.8694534175658948]
